filename,category,score,decision,timeline,expiry_text,ela,fft,vit,expiry_score,ocr_confidence,fusion_confidence,tags,highlight_path
img_00173.jpg,real,57,Manual Review,Expired before delivery,02/21,0.01100591989966067,0.2721655976585255,0.867866724729538,1.0,0.9990971721033051,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8f6565ef-bc94-447a-913d-a37e0bbe28de.jpg
img_00198.jpg,real,52,Manual Review,Expired before delivery,2021,0.014270592964432706,0.26093549798435234,0.7448915541172028,1.0,0.8057953605685051,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/778c6114-8287-4338-8d6e-80401859453b.jpg
img_00165.jpg,real,55,Manual Review,Expired before delivery,2021,0.012829279391081328,0.2919433277733827,0.786442294716835,1.0,0.9611532285210102,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/dacdea54-a0ac-4260-b584-2bf86cf0cc85.jpg
img_00171.jpg,real,50,Manual Review,Expired before delivery,20.07.20,0.012653216820127851,0.2622865201035958,0.6623767912387848,1.0,0.8025097579739582,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/39e93513-a48c-426d-9825-1add8a1ef02d.jpg
img_00159.jpg,real,41,Manual Review,Expired before delivery,2020,0.01515590015144526,0.28815839070133553,0.31481051445007324,1.0,0.8962442667863232,0.4,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7fb3ad0d-464e-4757-a075-b0d4dc252db0.jpg
img_00398.jpg,real,54,Manual Review,Expired before delivery,09/2021,0.0013553174940806917,0.2533902770662808,0.8181207180023193,1.0,0.8838860261332162,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c392003c-56f9-41e8-b95b-e37d6b93d368.jpg
img_00401.jpg,real,46,Manual Review,Expired before delivery,2021,0.001454313673244411,0.24117183564218134,0.5602027177810669,1.0,0.6062436639469374,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1460c1e7-756d-41a8-9b5d-afa71402797c.jpg
img_00367.jpg,real,37,Manual Review,No expiry found,,0.011357337149192353,0.2752892945124961,0.6853654980659485,0.3,0.0,0.32,Synthetic Pattern;OCR Confidence Drop,
img_00373.jpg,real,59,Manual Review,Expired before delivery,2021,0.011323025403552836,0.28125764886569904,0.9461652114987373,1.0,0.640471843561158,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/92a2cc88-0c7d-4a16-a2cd-c0486f6c60fa.jpg
img_00415.jpg,real,57,Manual Review,Expired before delivery,04/2021,0.0014887829005476064,0.24165694951033592,0.9388500079512596,1.0,0.9998390627542691,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2a181aae-05ed-4f37-9339-3a5920ce7b1d.jpg
img_00429.jpg,real,58,Manual Review,Expired before delivery,2021,0.0012237578292551448,0.25709650885958224,0.9260157346725464,1.0,0.9823996789709476,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/90931a15-fb9d-42c4-8262-704fd8bedcc3.jpg
WhatsApp Image 2026-02-27 at 22.54.23.jpeg,real,58,Manual Review,Expired before delivery,08/06,0.0016333043272285766,0.32930662344515993,0.8589030504226685,1.0,0.5640120188347664,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8eba1eab-4418-41fb-b4d3-01ca7cfbf2fa.jpg
img_00213.jpg,real,59,Manual Review,Expired before delivery,2019,0.013753336595340103,0.280057447509445,0.9486171677708626,1.0,0.985126144268144,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a0055105-359e-483f-a42e-db7a5858c302.jpg
img_00207.jpg,real,53,Manual Review,Expired before delivery,2021,0.011204046498164146,0.29418710922756647,0.732449471950531,1.0,0.9784451723098755,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/372af610-5414-43a2-af18-069d7d0367d5.jpg
img_00011.jpg,real,50,Manual Review,Expired before delivery,2021,0.006094102358292245,0.212352955287425,0.7380595803260803,1.0,0.7090560285753649,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/bf5d33b9-bca5-498b-b8bc-95d7cb1d486d.jpg
img_00005.jpg,real,44,Manual Review,Expired before delivery,06/01,0.013362010048008391,0.2921816804641726,0.43662476539611816,1.0,0.9511854289183406,0.44,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f6aed0ee-c1c9-48f5-9271-d989cc3708ee.jpg
img_00039.jpg,real,54,Manual Review,Expired before delivery,2023,0.006402957180765935,0.2357298916580418,0.8243376612663269,1.0,0.9999663233757019,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3999835a-0c8a-4b56-8125-da6189493d96.jpg
img_00038.jpg,real,39,Manual Review,Expired before delivery,2023,0.0112369612516329,0.28550820574591046,0.26894110441207886,1.0,0.5606844836910311,0.39,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b09c1e76-e694-4f20-a03a-6b3ca18e93a9.jpg
img_00004.jpg,real,57,Manual Review,Expired before delivery,2021,0.01251915139677141,0.2864559484970185,0.8582870811223984,1.0,0.9999878991282208,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0a8dc873-c3d8-4d50-8bb9-48b0b6d6f627.jpg
img_00010.jpg,real,42,Manual Review,No expiry found,,0.013716725515238025,0.28411427897882435,0.8403181731700897,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00206.jpg,real,42,Manual Review,Expired before delivery,2021,0.010551016702977489,0.24732747021026139,0.4063190817832947,1.0,0.9998639828115057,0.42,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7a1e91f1-c32f-462d-82c3-d55c9e2fe494.jpg
img_00212.jpg,real,43,Manual Review,Expired before delivery,2021,0.00857071736390933,0.2572689975267116,0.42325568199157715,1.0,0.5597179193143716,0.42,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b1c03554-71e9-4b2b-a5e1-9d046cdcf7d5.jpg
img_00428.jpg,real,44,Manual Review,Expired before delivery,2020,0.0017998994469582705,0.27142123696110915,0.4377804398536682,1.0,0.8694456544858244,0.43,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/28d09ba9-525b-4665-bb38-d32744231946.jpg
img_00372.jpg,real,32,Manual Review,Expired before delivery,2021,0.012317103041084942,0.2804411566496032,0.04234856367111206,1.0,0.6989302646217322,0.33,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c21b2d1c-a2ba-463c-aa48-8ab5b264c957.jpg
img_00414.jpg,real,52,Manual Review,Expired before delivery,2020,0.0011288060638911114,0.254725206414201,0.7403738796710968,1.0,0.9901173261105091,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/db23fcfd-f652-4b95-9b9c-507c1574d787.jpg
img_00400.jpg,real,51,Manual Review,Expired before delivery,03/2019,0.0014464770244124788,0.27976464097476,0.6909944117069244,1.0,0.9981193785899141,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/93100624-def5-4fc9-a587-d76c69decebb.jpg
img_00366.jpg,real,54,Manual Review,Expired before delivery,2021,0.012154446354172756,0.2814577494173319,0.7819879651069641,1.0,0.6668325715271766,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/37ad79c6-cbf0-4992-87a6-a19c648cda0a.jpg
img_00399.jpg,real,57,Manual Review,Expired before delivery,03/2020,0.001688626067711035,0.2525274448992874,0.9187682271003723,1.0,0.7823431349129488,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c4f87c6c-24d9-4554-bf03-e3257961717c.jpg
img_00158.jpg,real,53,Manual Review,Expired before delivery,2021,0.012232836154404783,0.2539494810136623,0.7661453187465668,1.0,0.2917382304352388,0.51,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c72e2c94-f5e2-4efe-8754-69aef026d783.jpg
img_00170.jpg,real,55,Manual Review,Expired before delivery,2020,0.012399513750749897,0.2807870031910943,0.8001212179660797,1.0,0.645596998843499,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/98dbda9a-6be5-4c50-8f78-9991ced49f97.jpg
img_00164.jpg,real,54,Manual Review,Expired before delivery,03/09,0.010802650768876494,0.2798797213105949,0.785095825791359,1.0,0.9998720809257365,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0bca66b0-11d4-42ae-ad3a-3904ee3c7963.jpg
img_00148.jpg,real,53,Manual Review,Expired before delivery,2021,0.011476282432164786,0.29240762497315526,0.709562748670578,1.0,0.6938529932958305,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/027306b8-5e21-435f-bef2-d8270e1804b9.jpg
img_00160.jpg,real,27,Approve,No expiry found,,0.009527352664607566,0.2789155118528532,0.34571534395217896,0.3,0.0,0.23,OCR Confidence Drop,
img_00174.jpg,real,54,Manual Review,Expired before delivery,2021,0.01220869466159739,0.28561993602097485,0.7718140184879303,1.0,0.8220473382806838,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/95972a07-ddf3-4518-b6ef-6054c278b4d6.jpg
img_00389.jpg,real,56,Manual Review,Expired before delivery,2021,0.01420558090461901,0.28906964880120045,0.8132946342229843,1.0,0.9977041482925415,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2d99bd10-4428-4589-b7fa-c1b8e895aed3.jpg
img_00438.jpg,real,47,Manual Review,Expired before delivery,2022,0.0021553773024361256,0.2702413361346711,0.5684701800346375,1.0,0.722921531512224,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/79dc1523-db97-4654-a8e0-c3b53748e810.jpg
img_00362.jpg,real,58,Manual Review,Expired before delivery,2022,0.011097047872647002,0.28816089056760963,0.9055866152048111,1.0,0.48410927100393597,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7d08556a-94e3-4e15-9554-23db02d2b0c8.jpg
img_00404.jpg,real,57,Manual Review,Expired before delivery,09/2021,0.0013261687009952197,0.2542669389230207,0.8986914679408073,1.0,0.8415651546545849,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6d2d6fa2-05eb-476d-988b-8d8596974e90.jpg
img_00410.jpg,real,35,Manual Review,Expired before delivery,2021,0.0012644350017987445,0.2683193065184215,0.14209604263305664,1.0,0.9099944829940796,0.35,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/28843c4b-3fd4-4b2b-b830-4f670a7f7500.jpg
img_00376.jpg,real,50,Manual Review,Expired before delivery,2022,0.012635152252115317,0.24708586949054545,0.6989256739616394,1.0,0.7133073815493163,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5edd035c-ac42-4aed-8fef-178ccd96f9a2.jpg
img_00216.jpg,real,57,Manual Review,Expired before delivery,2021,0.013607207052677095,0.27654100652479735,0.8787606060504913,1.0,0.7450881582936919,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7e3718e1-bae8-4cc3-b6c3-69e07c476ad5.jpg
img_00202.jpg,real,53,Manual Review,Expired before delivery,06/2021,0.010531070941566075,0.24309043801669436,0.8010569363832474,1.0,0.9905942323803297,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/af5791b4-d51b-4ead-b563-39ca3950a8e2.jpg
img_00028.jpg,real,57,Manual Review,Expired before delivery,10/05,0.010242913381095368,0.2548090058835385,0.9221110194921494,1.0,0.9999941192131286,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9399cbfd-9d9c-46d3-bc1e-18a395a8d9f7.jpg
img_00014.jpg,real,35,Manual Review,Expired before delivery,2024,0.013484611967764452,0.2540826077305689,0.163909912109375,1.0,0.9999947547912598,0.36,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e08d0833-eb29-4ad8-afe6-f632387d30ab.jpg
img_00001.jpg,real,57,Manual Review,Expired before delivery,2021,0.01043279661984698,0.2632954644337029,0.8982214853167534,1.0,0.7961945282960916,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d304dfc2-ce7b-477f-8de4-b60b5b641e18.jpg
img_00015.jpg,real,42,Manual Review,No expiry found,,0.013468483438573169,0.26715761449294545,0.8403808176517487,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00029.jpg,real,57,Manual Review,Expired before delivery,2021,0.013657876943881,0.2790438574507056,0.8569217324256897,1.0,0.9702086628026262,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fb2c2f79-f452-4964-98e5-a10d99e9679a.jpg
img_00203.jpg,real,35,Manual Review,Expired before delivery,2022,0.011431233923262943,0.2809013149286128,0.13167095184326172,1.0,0.5446129888813951,0.36,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7ee4a5b5-d83d-4e12-bf99-1cde52e19b69.jpg
img_00217.jpg,real,56,Manual Review,Expired before delivery,09/23,0.009394721744119336,0.24375057930735677,0.902075931429863,1.0,0.6625686294643774,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e29cd43f-ae5e-4d4e-a76e-ab835c35ce82.jpg
img_00411.jpg,real,37,Manual Review,No expiry found,,0.001330573789700707,0.2712853863616681,0.6952071487903595,0.3,0.0,0.32,Synthetic Pattern;OCR Confidence Drop,
img_00377.jpg,real,47,Manual Review,Expired before delivery,2022,0.013800512552740715,0.2900423722362105,0.5411542057991028,1.0,0.6338728483694078,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d6651ea9-5d04-49e0-b0d5-a5ce1cb4af61.jpg
img_00363.jpg,real,54,Manual Review,Expired before delivery,2022,0.012338203255158272,0.27983917912830925,0.7569613009691238,1.0,0.8909013158835648,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/82403a52-ddda-4a2b-9402-8c2956e0f062.jpg
img_00405.jpg,real,30,Manual Review,No expiry found,,0.0026484102412894983,0.30919608430129386,0.4162828326225281,0.3,0.0,0.26,OCR Confidence Drop,
img_00439.jpg,real,59,Manual Review,Expired before delivery,2021,0.0012049331101210248,0.26430734624511126,0.9625216126441956,1.0,0.8602949553425682,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/43e0ab07-ea12-46e7-bb64-4726fc3ff8c2.jpg
img_00388.jpg,real,57,Manual Review,Expired before delivery,2023,0.01292285113279028,0.27913099301202077,0.8759148642420769,1.0,0.9289341763262369,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9cc76d21-7b58-4971-85b7-17695c18196d.jpg
img_00175.jpg,real,47,Manual Review,Expired before delivery,2021,0.012636705292264626,0.28486518617108003,0.5168606042861938,1.0,0.8818152942781606,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a58f977a-ef83-42a5-8715-ab87cf38513b.jpg
img_00161.jpg,real,45,Manual Review,No expiry found,,0.012318682988997626,0.2808119624310644,0.9216086342930794,0.3,0.0,0.38,Synthetic Pattern;OCR Confidence Drop,
img_00149.jpg,real,52,Manual Review,Expired before delivery,21.11.03,0.010643135481067165,0.26966513938906006,0.7329387068748474,1.0,0.863502501989932,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/76a5f418-d231-4801-8789-5bd804975a9a.jpg
img_00188.jpg,real,58,Manual Review,Expired before delivery,2021,0.01147562489750978,0.290503416390006,0.8896214067935944,1.0,0.5914578672724612,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1ac42fea-503a-4136-9014-07a8c59f6385.jpg
img_00177.jpg,real,57,Manual Review,Expired before delivery,2021,0.013257532924742368,0.2595143262532623,0.9044134244322777,1.0,0.9992204904556274,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/96e8147d-e59c-480c-a549-c05987771a9c.jpg
img_00163.jpg,real,58,Manual Review,Expired before delivery,2022,0.012234189450428059,0.29349704282541367,0.8858985602855682,1.0,0.5686742563359581,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/15346d55-30b3-4689-a5b1-320a6cc4f1e1.jpg
img_00349.jpg,real,45,Manual Review,Expired before delivery,2021,0.01403082647511014,0.28753981703882503,0.4635871648788452,1.0,0.8977146732934969,0.44,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/dfa4dd39-734e-461d-8257-78512aebc370.jpg
img_00375.jpg,real,42,Manual Review,No expiry found,,0.012630978317252826,0.2855034809171023,0.8275574296712875,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00413.jpg,real,58,Manual Review,Expired before delivery,2021,0.0011561390318011449,0.2716255011994399,0.9156831055879593,1.0,0.6576076814480543,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/cf937a9e-1a53-4292-96ae-3ba3e4317980.jpg
img_00407.jpg,real,39,Manual Review,Expired before delivery,09-2020,0.00197837589141937,0.2411716122581589,0.3275126814842224,1.0,0.9648397671394142,0.39,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d681cf43-91aa-4d9c-ae06-92a025a657c2.jpg
img_00361.jpg,real,55,Manual Review,Expired before delivery,21.03.24,0.012927779807575205,0.27742894994668515,0.8027652055025101,1.0,0.6116660176106695,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a2805882-3f3a-40d6-b4df-75cb3764cf92.jpg
img_00229.jpg,real,53,Manual Review,Expired before delivery,2021,0.011087442924388229,0.24620735414822675,0.7941409945487976,1.0,0.582879753668913,0.51,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/098ed7af-96db-4625-80cc-73530b4a3e8c.jpg
img_00201.jpg,real,57,Manual Review,Expired before delivery,2022,0.0116061847624622,0.25573096356745006,0.8980208039283752,1.0,0.1734498412489145,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/29e3bcdf-539d-496a-b117-e404b6453e9b.jpg
img_00215.jpg,real,58,Manual Review,Expired before delivery,2021,0.011993709764607598,0.28219632020488367,0.9059279337525368,1.0,0.7262267464409976,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9fcb1de7-831c-48fb-9e4c-dec70d223cd3.jpg
img_00003.jpg,real,58,Manual Review,Expired before delivery,2022,0.013597868454200664,0.26529263596848884,0.9329518228769302,1.0,0.4690413395643462,0.55,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/12599248-599c-457e-8747-eac3f5987010.jpg
img_00017.jpg,real,59,Manual Review,Expired before delivery,2021,0.01392264695420974,0.26997078543639214,0.9567537046968937,1.0,0.8815637826919556,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8abf84f3-d753-470b-afa2-557addb097a3.jpg
img_00016.jpg,real,54,Manual Review,Expired before delivery,11/2022,0.012353507059389411,0.25837573894663174,0.7885831296443939,1.0,0.9197069392289879,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/131a2d3a-d2d7-4a1c-a440-d5cd09c2ea28.jpg
img_00002.jpg,real,53,Manual Review,Expired before delivery,2021,0.013126129489401141,0.2747765245634042,0.7377447485923767,1.0,0.9999300241470337,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b5737c51-a219-47af-b422-144538cd1f79.jpg
img_00214.jpg,real,57,Manual Review,Expired before delivery,2021,0.012690388655462185,0.28473877204414494,0.8661016672849655,1.0,0.7837643862042803,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b28691c6-3d47-46b2-9642-30e2557d7ff4.jpg
img_00200.jpg,real,57,Manual Review,Expired before delivery,11/01,0.01143372389606249,0.282929327477628,0.8765088468790054,1.0,0.9998786481530305,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/536490cc-3dc4-4260-a24b-203dc07a47bc.jpg
img_00228.jpg,real,57,Manual Review,Expired before delivery,2021,0.00945472969549577,0.2600990763449579,0.9099071994423866,1.0,0.36658333039575736,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9309e245-ce66-4f41-a892-31f97ee43dd2.jpg
img_00406.jpg,real,57,Manual Review,Expired before delivery,07/2020,0.004046101969542703,0.2558269389172911,0.893995001912117,1.0,0.7079593580748124,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0e7d8c44-f1b9-4a27-9212-0064a44337e9.jpg
img_00360.jpg,real,52,Manual Review,Expired before delivery,2021,0.0116961996585006,0.2804892413045838,0.7213982343673706,1.0,0.9820927668104018,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/64a037f7-0545-419e-bf1e-1a512817304f.jpg
img_00374.jpg,real,40,Manual Review,Expired before delivery,2022,0.012768325721093035,0.2838769604282407,0.2852746248245239,1.0,0.38830109369035376,0.4,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8e96364b-fdfc-4285-9692-40cfd9d6aacb.jpg
img_00412.jpg,real,51,Manual Review,Expired before delivery,2021,0.0009533002997055284,0.2649762822453424,0.7124651670455933,1.0,0.5416325788842671,0.49,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3ce88972-b7ab-4d38-b170-19696b2c5174.jpg
img_00348.jpg,real,50,Manual Review,Expired before delivery,2021,0.01270330375346615,0.26486908363540673,0.6727419793605804,1.0,0.9999963641166687,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fc8ff17c-0ff2-4b9c-9b20-1ebb7ffa7f81.jpg
img_00162.jpg,real,55,Manual Review,Expired before delivery,2022,0.013082114496178493,0.29131716141611497,0.8036357313394547,1.0,0.4566658314579252,0.53,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/20774fbb-a976-44e2-80bc-ed74538f558c.jpg
img_00176.jpg,real,56,Manual Review,Expired before delivery,2022,0.011827810013281483,0.26999458814753263,0.8643567264080048,1.0,0.6641354910707936,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9e5e1e73-5530-4311-b529-b641e7dd7f7e.jpg
img_00189.jpg,real,49,Manual Review,Expired before delivery,2022,0.011668800121228073,0.2916000812874966,0.5864568054676056,1.0,0.7977433822798855,0.47,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/67cadcb0-0cd5-4f30-8dd0-d08ec4f91f81.jpg
edited_02.jpeg,real,48,Manual Review,No expiry found,,0.0020451837357328357,0.33989660433348995,0.9603282064199448,0.3,0.0,0.4,Synthetic Pattern;OCR Confidence Drop,
img_00111.jpg,real,53,Manual Review,Expired before delivery,2021,0.011596167044575917,0.29087473375085265,0.721462219953537,1.0,0.7803324563075178,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3ff09717-77a2-4e3f-b202-4b47495e3882.jpg
img_00105.jpg,real,58,Manual Review,Expired before delivery,2022,0.012689246800632336,0.2641868891073994,0.9103424623608589,1.0,0.6372421182546948,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4bbd2058-77c6-457e-8ab7-ed9375a1f579.jpg
img_00139.jpg,real,42,Manual Review,Expired before delivery,2022,0.01107333614449364,0.27803229643632404,0.38900846242904663,1.0,0.930431447155966,0.42,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f5bc1267-8f45-4d28-b8ec-3d67d564dabc.jpg
img_00313.jpg,real,59,Manual Review,Expired before delivery,2021,0.011909318617666628,0.30031214001594436,0.9166009426116943,1.0,0.9275782310320063,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b36731cb-89ed-4344-b2be-68a4b8254e4b.jpg
img_00475.jpg,real,32,Manual Review,Expired before delivery,10/2021,0.0032782040352372834,0.2606956226031453,0.06720632314682007,1.0,0.9913418201181204,0.33,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0ca6bc10-5133-49df-8dab-80cb12f9fbf9.jpg
img_00461.jpg,real,29,Approve,No expiry found,,0.0027306395809352547,0.22715854378692835,0.48692530393600464,0.3,0.0,0.25,OCR Confidence Drop,
img_00307.jpg,real,57,Manual Review,Expired before delivery,2021,0.011445997540930564,0.2718743859076767,0.892893023788929,1.0,0.9997175335884094,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ddf3042f-fa5f-42d0-bae6-376ccf89977d.jpg
img_00449.jpg,real,52,Manual Review,Expired before delivery,2021,0.00366487474136858,0.2532365452731195,0.7501163184642792,1.0,0.9987785264353146,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8b8c103f-09d7-46b8-8d9b-bf9c054350b7.jpg
img_00298.jpg,real,49,Manual Review,Expired before delivery,2022,0.0026004206396363257,0.237327894201614,0.6803781688213348,1.0,0.8629503700901001,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2e7c781f-042b-469b-8263-7b55d8cdf8df.jpg
img_00267.jpg,real,54,Manual Review,Expired before delivery,2021,0.010370273664316709,0.2665134259560731,0.803882509469986,1.0,0.999703296768066,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/2bd1ccdb-a4a9-4b0c-a80a-48b06b8258fd.jpg
img_00501.jpg,real,41,Manual Review,No expiry found,,0.0021513170924935634,0.23302641345143654,0.8771496638655663,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00273.jpg,real,43,Manual Review,No expiry found,,0.011168351085290084,0.2710726804028869,0.8738792687654495,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00065.jpg,real,46,Manual Review,Expired before delivery,2021,0.011631834790704638,0.25272220521008887,0.5379410088062286,1.0,0.7888144887282579,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/11ce78cb-5074-41e1-b59b-21bbe0b317af.jpg
img_00071.jpg,real,58,Manual Review,Expired before delivery,2021,0.012600839230137962,0.28157349538680554,0.9017846286296844,1.0,0.7405602547899671,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/48ebfd94-0747-48da-9f11-6b5d9e49c5e1.jpg
img_00059.jpg,real,57,Manual Review,Expired before delivery,08/2022,0.009511842586204406,0.2540432732989577,0.91288211196661,1.0,0.9579291816401193,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c61ec07e-1133-4b39-85ec-ff842268645d.jpg
